Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
22,Tue,2024-01-30,20:00,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,"24,781",Selhurst Park,Tony Harrington,2023-2024,8,21,48.6,452,788,42.3,38.3,360,709,35.8,1,1,31.0,1123.0,0.4,1.0,47.59370965242716,35.91619425978852,42.75105493411211,38.267448046885555,777.0924640838437,677.6341349972173,2.0,0.5,1.0,0.0,0.6375176304654443,0.45685279187817257,1.148936170212766,1.0698324022346368,1423.8941477404142,1219.4556369980016,0.8522664553023241,204.43851074241252,0.8522664553023241,2.405295382266786,-2.1107343972615125,1.1676473539010321,2643.349784738416,0.0016892374942925098,-0.0017308824800364357
22,Tue,2024-01-30,20:15,Aston Villa,1.4,1–3,2.6,Newcastle Utd,"42,191",Villa Park,John Brooks,2023-2024,2,18,63.3,511,547,53.1,76.0,542,661,52.2,0,-2,31.0,290.0,0.6,0.8,61.85530902578075,60.96041969158262,52.6753529554405,47.605654906660874,556.3483489183232,617.5452760920577,1.8,0.4,1.0,0.6666666666666666,0.773071104387292,0.9908592321755028,1.192090395480226,1.4559386973180075,1756.9987148777093,1515.9886376691509,0.8768585289013359,241.0100772085584,0.8768585289013359,-7.578532167536286,-17.100970733226813,1.1589788150253646,3272.98735254686,-0.004313339619069538,-0.01128040824865267
22,Tue,2024-01-30,19:45,Fulham,1.6,0–0,1.9,Everton,"24,376",Craven Cottage,Thomas Bramall,2023-2024,10,9,50.8,499,679,50.6,54.0,504,743,40.8,0,0,30.0,458.0,0.6,0.0,50.2807293619878,47.213806206579726,50.40424456817444,42.33232850612104,673.0061689713967,709.0762197929232,1.2,0.0,-1.0,-0.6666666666666666,0.6716016150740243,0.7422680412371134,1.0039525691699605,1.323529411764706,1484.3631380796862,1545.0929906720414,0.556274843244912,-60.7298525923552,0.556274843244912,-24.204300943420684,-15.770754245363696,0.9606950177374498,3029.4561287517276,-0.01630618567821192,-0.010206993585870953
22,Wed,2024-01-31,20:15,Liverpool,2.9,4–1,0.6,Chelsea,"57,524",Anfield,Paul Tierney,2023-2024,14,7,87.8,781,677,61.3,74.5,537,663,58.6,1,3,30.0,375.0,0.6,0.2,86.04785387922782,62.30456053967157,61.2495882613388,59.536072825298156,667.3421906767238,655.8733387356951,1.6,0.4,1.0,1.0,1.1779788838612368,0.793205317577548,1.432300163132137,1.2713310580204777,1882.6122047880253,1574.7925721387564,0.9127431555141966,307.8196326492689,0.9127431555141966,5.732985868908054,5.884869367271176,1.1954667796224192,3457.404776926782,0.0030452293118717806,0.003736917147938297
22,Wed,2024-01-31,19:30,Manchester City,1.7,3–1,1.4,Burnley,"52,143",Etihad Stadium,Samuel Barrott,2023-2024,16,6,80.5,683,517,65.2,40.6,430,607,47.4,1,2,32.0,837.0,0.4,0.8,80.2732441307706,39.9629314028529,65.14200005606493,43.69362259121558,510.8963789812511,574.401637628216,2.4,0.4,1.0,0.0,1.1252059308072488,0.8317214700193424,1.2346625766871164,0.8565400843881857,1876.6516738281719,1362.588436291566,0.971662765325498,514.0632375366058,0.971662765325498,4.760351418800383,10.213566040875639,1.3772696317133626,3239.240110119738,0.002536619600317073,0.007495708732618471
22,Wed,2024-01-31,19:30,Tottenham,2.9,3–2,1.6,Brentford,"61,210",Tottenham Hotspur Stadium,David Coote,2023-2024,23,4,68.2,582,724,61.6,58.2,470,677,45.2,1,1,31.0,256.0,0.8,0.4,66.97791175560745,54.92030235396824,60.3285035754254,45.194778566883265,712.4022992428414,627.4992764625765,2.2,0.4,-1.0,0.16666666666666663,0.8596750369276218,0.649171270718232,1.1071428571428572,1.2876106194690264,1645.3575598341924,1449.091881171998,0.8462441996420926,196.26567866219443,0.8462441996420926,7.391524375001336,-30.01973956879042,1.1354404653095278,3094.4494410061907,0.004492351422839788,-0.02071624302008443
22,Thu,2024-02-01,20:15,Wolves,2.1,3–4,3.3,Manchester Utd,"31,641",Molineux Stadium,Jarred Gillett,2023-2024,27,17,46.7,425,739,48.9,56.5,543,676,50.6,0,-1,33.0,397.0,0.6,0.2,45.61276957940962,59.093634762305896,49.00900587248664,52.99254532799421,730.33808232029,645.8057983790183,1.2,0.2,-1.0,0.16666666666666669,0.628698224852071,0.7347767253044655,0.9550102249488753,1.116600790513834,1590.9877963619433,1543.9728337989009,0.6997874984924366,47.014962563042445,0.6997874984924366,24.576936807529457,-4.111970687788107,1.030450641056529,3134.960630160844,0.015447596055562894,-0.0026632403095271573
22,Thu,2024-02-01,19:30,West Ham,1.4,1–1,1.2,Bournemouth,"62,478",London Stadium,Tim Robinson,2023-2024,26,3,52.3,445,684,41.1,55.9,539,693,44.4,0,0,30.0,465.0,0.4,0.4,51.964590222379364,52.17569377906842,41.223824541296906,44.14413428368546,675.4602031997342,667.0452988414206,1.8,0.0,0.0,-0.3333333333333333,0.6421356421356421,0.7880116959064327,1.2725060827250607,1.259009009009009,1637.7795508418321,1551.519110590427,0.7450153135105657,86.26044025140504,0.7450153135105657,27.64585566490164,15.528375693196676,1.0555974075102297,3189.298661432259,0.016880083556234073,0.01000849785684392
23,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4–4,2.4,Luton Town,"52,211",St James' Park,Thomas Bramall,2023-2024,18,15,76.0,542,661,52.2,42.4,427,654,42.4,0,0,21.0,84.0,0.4,0.8,75.56411849411556,42.4,52.18528852313381,42.4,656.2375443504995,654.0,2.0,0.0,0.0,0.0,0.8287461773700305,0.6459909228441755,1.4559386973180075,1.0,1588.0040575098888,1520.8556688629433,0.7235587591546285,67.14838864694548,0.7235587591546285,-11.460560549011053,27.41955561827108,1.044151716709021,3108.859726372832,-0.007216959235596718,0.018029032063753368
23,Sat,2024-02-03,15:00,Brighton,1.4,4–1,0.3,Crystal Palace,"31,345",The American Express Community Stadium,Simon Hooper,2023-2024,5,8,56.8,555,644,59.8,48.6,452,788,42.3,1,3,12.0,325.0,0.6,0.6,58.23119500483912,45.96724532273814,59.824331389589396,44.79916940957568,641.5818748503011,715.3869594795696,1.6,0.4,1.0,0.6666666666666666,0.7043147208121827,0.7018633540372671,0.9498327759197325,1.148936170212766,1543.2247351506446,1432.7581604222746,0.7705718501586546,110.46657472837,0.7705718501586546,-13.149741265783906,2.8029960675447456,1.0771006425088603,2975.982895572919,-0.008520950297300846,0.0019563637081073215
23,Sat,2024-02-03,15:00,Burnley,1.8,2–2,1.5,Fulham,"20,203",Turf Moor,Darren Bond,2023-2024,6,10,40.6,430,607,47.4,50.8,499,679,50.6,0,0,22.0,1081.0,0.2,0.2,40.518266737964225,47.26214874770438,46.756047558485164,50.506521762931854,605.3094965190681,652.3961155594701,1.75,0.0,0.0,-1.0,0.6332842415316642,0.8220757825370676,0.8565400843881857,1.0039525691699605,1360.0380851708608,1483.5190154310126,0.4662595795703481,-123.48093026015181,0.4662595795703481,12.260170295576836,-15.6104516892236,0.9167648483263449,2843.5571006018736,0.009014578657212087,-0.01052258280942104
23,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0–5,2.2,Aston Villa,"30,187",Bramall Lane,Paul Tierney,2023-2024,21,2,38.3,360,709,35.8,63.3,511,547,53.1,0,-5,13.0,1067.0,0.2,0.6,37.79738339078089,55.787554067068626,36.32025227971804,50.422356725619615,702.3866235629064,584.1481726649021,0.5,0.25,-1.0,0.5,0.6581352833638026,0.7207334273624824,1.0698324022346368,1.192090395480226,1210.5916243161412,1684.9832950369714,0.10384893529249356,-474.39167072083023,0.10384893529249356,-2.374026057048377,-24.30831664870493,0.7184591253111378,2895.574919353113,-0.001961046160706304,-0.01442644370439979
23,Sat,2024-02-03,12:30,Everton,2.6,2–2,1.0,Tottenham,"39,321",Goodison Park,Michael Oliver,2023-2024,9,23,54.0,504,743,40.8,68.2,582,724,61.6,0,0,20.0,306.0,0.4,0.2,53.20033551372777,60.692291045771725,40.974691745194285,54.56847816966716,739.8416037320035,653.3560707812253,1.4,0.2,1.0,0.3333333333333333,0.6961325966850829,0.7833109017496636,1.323529411764706,1.1071428571428572,1545.937113320715,1654.582907855667,0.4875602691251639,-108.64579453495185,0.4875602691251639,-18.158604194471216,5.046865250678638,0.934336445747674,3200.520021176382,-0.011746017375484336,0.0030502341265082667
23,Sun,2024-02-04,14:00,Manchester Utd,0.7,3–0,1.4,West Ham,"73,612",Old Trafford,Andy Madley,2023-2024,17,26,56.5,543,676,50.6,52.3,445,684,41.1,1,3,21.0,462.0,0.6,1.0,57.48442940411899,51.25436773442364,50.87711069797848,43.82814595770938,674.145690064929,607.669683304552,0.8,0.2,-1.0,0.5,0.793859649122807,0.658284023668639,1.116600790513834,1.2725060827250607,1578.0078330662936,1634.1043211391736,0.5628480692603652,-56.09648807287999,0.5628480692603652,1.4832454877931922,19.245940911331083,0.9656714156206541,3212.112154205467,0.0009399481147764871,0.011777669676507722
23,Sun,2024-02-04,14:00,Chelsea,1.7,2–4,2.0,Wolves,"39,628",Stamford Bridge,Tim Robinson,2023-2024,7,27,74.5,537,663,58.6,46.7,425,739,48.9,0,-2,22.0,484.0,0.8,0.2,72.27782545213931,40.62949541975603,58.61511912816303,49.245653706145646,669.69241601308,686.2642064754909,2.4,0.2,1.0,0.16666666666666669,0.7266576454668471,0.6410256410256411,1.2713310580204777,0.9550102249488753,1564.32175080046,1556.9527970945505,0.6497784218324812,7.368953705909462,0.6497784218324812,2.2811942230266595,25.434805767089756,1.0047329332781705,3121.2745478950105,0.0014582640827306642,0.016336272888011743
23,Sun,2024-02-04,14:00,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,"11,200",Vitality Stadium,Rebecca Welch,2023-2024,3,20,55.9,539,693,44.4,49.9,450,728,40.6,0,0,14.0,379.0,0.4,0.6,54.02391004207506,45.21721298242927,43.96871495220118,39.70963598847859,684.9134053537717,697.1974963014886,2.2,0.2,1.0,-0.16666666666666669,0.7403846153846154,0.6493506493506493,1.259009009009009,1.229064039408867,1555.1943402930856,1433.9319364453527,0.7813735525591027,121.26240384773291,0.7813735525591027,-1.427384050179171,10.737432799968564,1.0845663596476807,2989.1262767384383,-0.0009178171584074644,0.007488104928178207
23,Sun,2024-02-04,16:30,Arsenal,3.5,3–1,0.4,Liverpool,"60,374",Emirates Stadium,Anthony Taylor,2023-2024,1,14,76.1,647,610,58.2,87.8,781,677,61.3,1,2,15.0,483.0,0.8,0.5,75.67261535812463,79.94170792079207,58.28610533952478,61.618341584158415,606.1611913157433,599.1745049504951,2.0,0.2,0.0,0.5,0.9556868537666174,1.280327868852459,1.3075601374570445,1.432300163132137,1722.390800974055,1893.0830261263218,0.399646759712822,-170.6922251522667,0.399646759712822,-15.964713716811957,9.038933814464599,0.9098337353425318,3615.473827100377,-0.009268926487405479,0.004774716000153629
23,Mon,2024-02-05,20:00,Brentford,1.0,1–3,2.1,Manchester City,"17,096",Gtech Community Stadium,Jarred Gillett,2023-2024,4,16,58.2,470,677,45.2,80.5,683,517,65.2,0,-2,16.0,253.0,0.4,0.4,58.00868301327019,78.68553866145902,45.07601273312218,64.75227030061141,669.031311975689,496.7741093903905,1.0,0.2,0.0,0.3333333333333333,0.9090909090909091,1.0088626292466765,1.2876106194690264,1.2346625766871164,1439.8665331505235,1879.2020249488771,0.12418612894489663,-439.3354917983536,0.12418612894489663,-21.498236656181554,4.499092227555411,0.7662116760382346,3319.0685580994004,-0.014930714869205263,0.0023941503722452657
24,Sat,2024-02-10,15:00,Fulham,1.6,3–1,1.8,Bournemouth,"24,271",Craven Cottage,Darren England,2023-2024,10,3,50.8,499,679,50.6,55.9,539,693,44.4,1,2,11.0,483.0,0.6,0.6,50.37514635042331,52.36828179552478,50.43983802751892,44.16977888111758,674.0960042778535,668.1826895517786,1.2,0.2,1.0,0.5,0.7200577200577201,0.7938144329896907,1.0039525691699605,1.259009009009009,1483.0129091245678,1550.9737370046992,0.5459778198889701,-67.96082788013132,0.5459778198889701,-0.9605911130463938,-5.386415281660993,0.9561818319300622,3033.986646129267,-0.000647729434542439,-0.0034729248814125294
24,Sat,2024-02-10,15:00,Wolves,1.0,0–2,1.9,Brentford,"30,731",Molineux Stadium,Simon Hooper,2023-2024,27,4,46.7,425,739,48.9,58.2,470,677,45.2,0,-2,9.0,301.0,0.4,0.4,45.810448029387786,54.62177357200607,48.989186603724846,45.17665404791914,731.9129779710516,628.2442311122728,2.0,0.2,0.0,-0.16666666666666669,0.6277695716395865,0.6359945872801083,0.9550102249488753,1.2876106194690264,1602.9070839212422,1433.2201450964394,0.8252662699063741,169.68693882480284,0.8252662699063741,28.226690702712766,-20.500813753977308,1.1183955859156478,3036.1272290176817,0.0176096861669991,-0.01430402288449402
24,Sat,2024-02-10,12:30,Manchester City,1.6,2–0,0.3,Everton,"52,187",Etihad Stadium,John Brooks,2023-2024,16,9,80.5,683,517,65.2,54.0,504,743,40.8,1,2,10.0,406.0,0.6,0.6,80.31447251949398,47.03550460439668,65.15254551291513,41.986864379966065,512.0061295726528,710.8338065389424,2.2,0.2,-1.0,-0.5,0.9192462987886945,0.9748549323017408,1.2346625766871164,1.323529411764706,1885.8484130029613,1546.1237092838376,0.926304335770061,339.7247037191237,0.926304335770061,7.203471689466369,-13.683907970235078,1.219726727996742,3431.972122286799,0.0038197511739534802,-0.008850461245803834
24,Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,"59,896",Anfield,Tim Robinson,2023-2024,14,6,87.8,781,677,61.3,40.6,430,607,47.4,1,2,10.0,903.0,0.6,0.6,86.36642621010633,39.82989761096128,61.25875404089254,42.956986284405154,669.0981577109917,567.0420776543368,2.2,0.4,1.0,0.0,1.28665568369028,0.6351550960118169,1.432300163132137,0.8565400843881857,1839.0512345004759,1360.5441914773055,0.9654489149021512,478.50704302317035,0.9654489149021512,-1.1729346149970752,-2.389690280600371,1.3517026833972943,3199.5954259777814,-0.0006377933322318061,-0.0017564223900773104
24,Sat,2024-02-10,15:00,Tottenham,1.6,2–1,1.2,Brighton,"61,445",Tottenham Hotspur Stadium,Samuel Barrott,2023-2024,23,5,68.2,582,724,61.6,56.8,555,644,59.8,1,1,10.0,308.0,1.0,0.6,67.20010983369,57.865899988140335,60.559684967706715,56.317627997013126,714.5109741525637,646.5620507566514,1.8,0.4,-1.0,0.6666666666666666,0.9037267080745341,0.7665745856353591,1.1071428571428572,0.9498327759197325,1654.3963118925444,1570.756113131606,0.7421393986672442,83.64019876093835,0.7421393986672442,0.5721690264424979,-7.262438295542734,1.0532483674974757,3225.1524250241505,0.0003458476196601079,-0.0046235301806743625
24,Sat,2024-02-10,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,"11,138",Kenilworth Road Stadium,Chris Kavanagh,2023-2024,15,21,42.4,427,654,42.4,38.3,360,709,35.8,0,-2,11.0,-54.0,0.4,0.8,42.4,35.6609833663901,42.4,38.5316137084734,654.0,674.2760969261855,2.0,0.0,-1.0,-1.0,0.6022566995768688,0.5504587155963303,1.0,1.0698324022346368,1524.2090502502626,1199.579374683635,0.920148389210478,324.6296755666276,0.920148389210478,19.485448683080268,-6.019119846336298,1.2706195875135333,2723.7884249338977,0.012783973878045743,-0.005017692012188622
24,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,"29,451",The City Ground,Anthony Taylor,2023-2024,20,18,49.9,450,728,40.6,76.0,542,661,52.2,0,-1,11.0,330.0,0.2,0.2,48.96530946355743,62.9729711202034,40.33546494251625,48.709766682076086,721.9156936778737,627.5855074022064,2.0,0.0,1.0,-0.5,0.680786686838124,0.7445054945054945,1.229064039408867,1.4559386973180075,1438.152539733739,1584.6506761225694,0.43348047544303414,-146.4981363888303,0.43348047544303414,14.696464031450386,-3.52645361382024,0.9075517787003431,3022.8032158563083,0.010218988337754007,-0.0022253823299713004
24,Sun,2024-02-11,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,"42,185",Villa Park,Robert Jones,2023-2024,2,17,63.3,511,547,53.1,56.5,543,676,50.6,0,-1,12.0,462.0,0.4,0.4,62.11798036671511,59.29137207881083,52.75256158386606,52.8854262865436,554.6486474667894,646.6553394140864,0.6,0.0,1.0,0.0,0.7559171597633136,0.9926873857404022,1.192090395480226,1.116600790513834,1695.9955446694776,1630.4660647550497,0.7216908433388637,65.52947991442784,0.7216908433388637,-20.66322285941701,19.253453080379405,1.0401906432344377,3326.4616094245275,-0.012183536050175145,0.011808557992448567
24,Sun,2024-02-11,14:00,West Ham,0.2,0–6,3.6,Arsenal,"62,475",London Stadium,Craig Pawson,2023-2024,26,1,52.3,445,684,41.1,76.1,647,610,58.2,0,-6,10.0,301.0,0.4,0.0,52.025573877446305,64.58131723084111,41.2013109665024,55.97736302404036,677.0128950327022,548.8646235769872,1.4,0.0,-1.0,-1.0,0.7295081967213115,0.945906432748538,1.2725060827250607,1.3075601374570445,1581.6460894504175,1776.422592599901,0.3668910914498324,-194.77650314948346,0.3668910914498324,1.4757333187448693,-5.752845287350283,0.8903546352310143,3358.068682050319,0.0009330363654600187,-0.003238444113081589
24,Mon,2024-02-12,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,"25,110",Selhurst Park,Michael Oliver,2023-2024,8,7,48.6,452,788,42.3,74.5,537,663,58.6,0,-2,13.0,499.0,0.4,0.0,47.77667171122254,64.38945260752963,42.66904486656648,59.63764178109499,779.0756543553374,654.250670015402,0.8,0.0,0.0,0.0,0.6817496229260935,0.6814720812182741,1.148936170212766,1.2713310580204777,1405.2267824413132,1518.3674639737683,0.4810980513254293,-113.14068153245512,0.4810980513254293,-3.084306902696426,-0.5106907125963517,0.9254853095729864,2923.594246415081,-0.002194881951607862,-0.00033634197565048356
25,Sat,2024-02-17,15:00,Fulham,1.5,1–2,1.5,Aston Villa,"24,401",Craven Cottage,Lewis Smith,2023-2024,10,2,50.8,499,679,50.6,63.3,511,547,53.1,0,-1,7.0,485.0,0.4,0.2,50.452395243338486,55.12901815458578,50.468959432204045,50.27181298634995,674.9876718927464,586.6360363328228,0.6,0.0,1.0,0.0,0.9122486288848263,0.7525773195876289,1.0039525691699605,1.192090395480226,1523.8749053345605,1660.4034279279938,0.4476240743077043,-136.5285225934333,0.4476240743077043,13.231479195135671,-19.127139535414063,0.9177738853720591,3184.278333262554,0.008682785672771975,-0.011519573625117536
25,Sat,2024-02-17,15:00,Burnley,0.3,0–5,2.3,Arsenal,"21,311",Turf Moor,Jarred Gillett,2023-2024,6,1,40.6,430,607,47.4,76.1,647,610,58.2,0,-5,14.0,882.0,0.0,0.0,40.533127864879106,65.08294024389856,46.87313402637031,56.03693114210702,605.6168718293694,560.4192895541314,0.4,0.0,-1.0,0.0,0.7049180327868853,1.0658978583196046,0.8565400843881857,1.3075601374570445,1357.434593818499,1828.0373110856635,0.10589636817982306,-470.6027172671645,0.10589636817982306,-1.8986117903701598,18.803082369562798,0.7425639430807484,3185.4719049041623,-0.001398676443797793,0.010285940147685349
25,Sat,2024-02-17,15:00,Tottenham,1.6,1–2,1.8,Wolves,"61,532",Tottenham Hotspur Stadium,Anthony Taylor,2023-2024,23,27,68.2,582,724,61.6,46.7,425,739,48.9,0,-1,7.0,546.0,0.8,0.4,67.38190818998368,40.23591202307656,60.74883330546515,49.23704993573074,716.2362529481923,686.8140878756149,1.2,0.0,1.0,0.0,0.7875507442489851,0.5870165745856354,1.1071428571428572,0.9550102249488753,1669.8679479725097,1537.5245933439999,0.7920745414164669,132.34335462850981,0.7920745414164669,11.240095469868947,0.6339146301500932,1.0860756017831708,3207.39254131651,0.006731128340726729,0.0004122956035268202
25,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,"29,490",The City Ground,Thomas Bramall,2023-2024,20,26,49.9,450,728,40.6,52.3,445,684,41.1,1,2,7.0,552.0,0.4,0.6,49.13553002314596,50.71878949399797,40.383640572588476,44.04941814134501,723.0237331695349,616.9788299059666,1.8,0.4,-1.0,0.6666666666666667,0.6578947368421053,0.6112637362637363,1.229064039408867,1.2725060827250607,1420.102266060766,1530.031370964655,0.48571475820172333,-109.92910490388908,0.48571475820172333,-3.2600569135725435,-23.080194338168212,0.9281523849837269,2950.133637025421,-0.002295649398980007,-0.015084785041771137
25,Sat,2024-02-17,17:30,Manchester City,2.6,1–1,1.4,Chelsea,"52,178",Etihad Stadium,Andy Madley,2023-2024,16,7,80.5,683,517,65.2,74.5,537,663,58.6,0,0,7.0,272.0,0.6,0.4,80.34820482138714,64.11995071734893,65.16117360984269,59.4142106041238,512.9141068944551,657.1262298775979,2.2,0.4,1.0,0.16666666666666663,1.0301659125188536,1.0386847195357833,1.2346625766871164,1.2713310580204777,1892.4810227836558,1549.2103623978824,0.9276856962060981,343.27066038577345,0.9276856962060981,4.8373332246520935,2.7782878657340917,1.2215778235916626,3441.691385181538,0.0025560801753968694,0.0017933573988195067
25,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,"52,224",St James' Park,Michael Salisbury,2023-2024,18,3,76.0,542,661,52.2,55.9,539,693,44.4,0,0,14.0,518.0,0.2,0.2,75.64336973988094,52.26167124296899,52.18796333923166,44.1443035193563,657.1034460646807,667.7391147065787,1.0,0.0,-1.0,0.0,0.7821067821067821,0.8154311649016641,1.4559386973180075,1.259009009009009,1602.7009497955426,1510.1117407947065,0.7518740987333099,92.58920900083604,0.7518740987333099,14.43006733120269,-19.57848558984306,1.0613128197732642,3112.812690590249,0.009003593173787999,-0.01296492508530511
25,Sat,2024-02-17,12:30,Brentford,1.6,1–4,2.8,Liverpool,"17,193",Gtech Community Stadium,Michael Oliver,2023-2024,4,14,58.2,470,677,45.2,87.8,781,677,61.3,0,-3,12.0,411.0,0.2,0.2,58.043469169480616,81.72328439677258,45.09855668234195,60.77353993651677,670.4802163889566,620.5081458424617,0.2,0.0,-1.0,0.0,0.6942392909896603,1.153618906942393,1.2876106194690264,1.432300163132137,1498.6026356736818,1842.1608321592823,0.19749359525113222,-343.55819648560055,0.19749359525113222,7.091962318585365,-1.6640131052272864,0.8135026049365625,3340.763467832964,0.0047323834549358335,-0.0009032941511826735
25,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,"11,483",Kenilworth Road Stadium,David Coote,2023-2024,15,17,42.4,427,654,42.4,56.5,543,676,50.6,0,-1,8.0,-322.0,0.4,0.4,42.4,57.951622961821826,42.4,52.76675240226768,654.0,677.4718438955597,0.5,0.0,-1.0,0.0,0.6316568047337278,0.8302752293577982,1.0,1.116600790513834,1446.2411554195173,1666.0581814965335,0.33409486400566485,-219.81702607701618,0.33409486400566485,0.9721957372104952,17.717369756376456,0.8680616148233395,3112.299336916051,0.0006722224254007529,0.010634304343718575
25,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,"29,522",Bramall Lane,Stuart Attwell,2023-2024,21,5,38.3,360,709,35.8,56.8,555,644,59.8,0,-5,15.0,1030.0,0.2,0.6,37.88891708791811,57.17720134770071,36.22550687390934,56.059954565886066,703.591014314712,652.4704711814878,0.75,0.25,-1.0,0.5,0.5590062111801242,0.7827926657263752,1.0698324022346368,0.9498327759197325,1277.5472695143803,1555.2844770516408,0.2644166826298719,-277.7372075372605,0.2644166826298719,12.494133099533475,-17.930364738969182,0.8214235327135985,2832.831746566021,0.009779781459110104,-0.011528672087668392
25,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,"38,164",Goodison Park,Paul Tierney,2023-2024,9,8,54.0,504,743,40.8,48.6,452,788,42.3,0,0,16.0,485.0,0.2,0.4,53.34572917204049,44.985799470632344,40.942929584504576,44.7596111644254,740.4158580545206,708.1332979137782,1.6,0.2,-1.0,-0.16666666666666663,0.6395939086294417,0.6083445491251682,1.323529411764706,1.148936170212766,1539.491099503143,1374.383884017199,0.8214320188447591,165.10721548594393,0.8214320188447591,-11.317769505420802,-6.373285481026869,1.1201318040803494,2913.874983520342,-0.007351630359586692,-0.00463719456779305
18,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,"52,247",Etihad Stadium,Darren England,2023-2024,16,4,80.5,683,517,65.2,58.2,470,677,45.2,1,1,3.0,465.0,0.8,0.6,80.37580396666824,55.169071803661396,65.16823295910848,45.15285421115761,513.6569971394117,631.5268909607846,1.6,0.4,0.0,0.6666666666666667,1.0088626292466765,0.9090909090909091,1.2346625766871164,1.2876106194690264,1886.0657373405643,1484.0146708604025,0.9473517895681234,402.0510664801618,0.9473517895681234,3.3216921074932997,12.06340441572529,1.2709212209115563,3370.0804082009668,0.0017611751497999385,0.008128898354307485
26,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,"59,713",Anfield,Andy Madley,2023-2024,14,15,87.8,781,677,61.3,42.4,427,654,42.4,1,3,11.0,158.0,0.8,0.6,86.62707619688454,42.4,61.26625331213467,42.4,670.534857448859,654.0,2.5,0.5,1.0,1.0,1.194189602446483,0.6307237813884786,1.432300163132137,1.0,1856.7487969725616,1433.0380884512176,0.9532347669954259,423.71070852134403,0.9532347669954259,-0.21993583163225594,2.747726253887913,1.295673026373833,3289.7868854237795,-0.00011845212017417889,0.001917413274658714
26,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,"11,184",Vitality Stadium,Jarred Gillett,2023-2024,3,16,55.9,539,693,44.4,80.5,683,517,65.2,0,-1,20.0,364.0,0.2,0.4,54.36569666659428,77.50376760223224,44.04728659002169,64.47526897784206,686.3866235629063,496.7373966307476,1.0,0.2,1.0,0.3333333333333333,1.0425531914893618,0.9855699855699855,1.259009009009009,1.2346625766871164,1513.889852275706,1889.2246299664769,0.1700949640287248,-375.3347776907708,0.1700949640287248,-12.478597394404687,2.514591227661003,0.8013286658784292,3403.114482242183,-0.008242737987606323,0.0013310175972592645
26,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,"42,131",Villa Park,Samuel Barrott,2023-2024,2,20,63.3,511,547,53.1,49.9,450,728,40.6,1,2,13.0,322.0,0.4,1.0,62.332893197822436,45.20110389992353,52.815732255100414,39.62473676986726,553.257983187668,697.151781337621,1.8,0.6,1.0,1.0,0.7019230769230769,0.8226691042047533,1.192090395480226,1.229064039408867,1679.186134192195,1466.3879378226109,0.85822331494321,212.79819636958405,0.85822331494321,-16.04847276094538,-0.7088704013865936,1.145117257773929,3145.574072014806,-0.009557292329992832,-0.00048341259710521826
26,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,"24,042",Selhurst Park,Lewis Smith,2023-2024,8,6,48.6,452,788,42.3,40.6,430,607,47.4,1,3,12.0,728.0,0.6,0.2,47.92636788249525,39.98087144449016,42.601945746682134,43.71457760131655,780.6982639417321,576.5536173758089,1.8,0.2,1.0,-0.16666666666666669,0.7446457990115322,0.5456852791878173,1.148936170212766,0.8565400843881857,1379.2053642998706,1346.1946808732516,0.6825837101390583,33.010683426618925,0.6825837101390583,-13.298024484288362,-3.468719901048098,1.024521478130641,2725.400045173122,-0.009641801597138415,-0.002576685192960355
